PEDIDO_ID,PEDIDO_DATA,COD CLIENTE,COD_VENDEDOR,COD PRODUTO,QUANTIDADE PRODUTO,VALOR PRODUTO
70300,26/05/2020,348,200,25,4,2.789
70301,09/11/2017,651,511,25,3,2.789
70302,29/02/2020,229,452,22,1,8.279
70303,13/10/2017,285,33,3,2,4.269
70304,24/05/2019,322,352,12,1,1.899
70305,23/11/2015,827,272,14,2,3.519
70306,13/06/2015,222,446,22,1,8.279
70307,18/05/2018,650,584,8,3,5.389
70308,29/11/2018,646,440,29,3,1.589
70309,12/02/2017,355,496,31,4,5.389
70310,28/05/2015,446,302,40,1,4.719
70311,26/01/2015,651,594,7,2,2.919
70312,20/12/2018,568,192,9,4,2.319
70313,27/04/2019,105,549,10,3,3.131
70314,05/02/2020,503,80,35,1,1.899
70315,31/07/2020,406,536,15,3,6.219
70316,01/04/2016,231,14,13,1,3.279
70317,19/12/2015,120,151,37,2,3.519
70318,26/02/2016,364,434,36,1,3.279
70319,13/02/2017,873,479,32,3,2.319
70320,01/01/2018,782,176,2,1,2.789
70321,25/03/2015,263,64,23,2,4.27
70322,16/06/2019,846,14,32,1,2.319
70323,21/03/2018,66,597,34,3,2.789
70324,07/11/2016,18,65,12,4,1.899
70325,02/11/2017,72,306,2,4,2.789
70326,07/08/2015,561,470,3,3,4.269
70327,11/03/2018,580,192,29,3,1.589
70328,21/05/2015,517,577,46,3,4.27
70329,29/01/2020,805,72,32,2,2.319
70330,02/08/2018,100,335,27,4,4.149
70331,10/08/2016,76,32,20,1,5.119
70332,01/02/2016,775,194,43,3,5.119
70333,10/05/2017,587,494,40,1,4.719
70334,27/02/2017,963,214,36,3,3.279
70335,04/04/2020,567,123,27,2,4.149
70336,25/01/2020,571,157,16,1,5.109
70337,14/07/2018,756,131,12,2,1.899
70338,29/04/2018,200,298,23,3,4.27
70339,03/10/2016,897,162,43,2,5.119
70340,06/01/2017,52,563,46,1,4.27
70341,22/09/2020,443,217,32,2,2.319
70342,17/09/2018,950,420,37,2,3.519
70343,05/04/2019,892,565,29,1,1.589
70344,05/11/2017,942,188,14,4,3.519
70345,02/06/2016,733,444,35,3,1.899
70346,02/05/2015,228,215,44,4,6.119
70347,27/10/2015,163,374,31,4,5.389
70348,05/04/2017,833,265,13,4,3.279
70349,11/05/2019,215,204,26,3,4.269
70350,14/07/2015,289,85,31,1,5.389
70351,02/02/2015,986,324,42,2,4.879
70352,10/08/2016,157,260,2,4,2.789
70353,01/07/2019,208,425,42,2,4.879
70354,22/11/2020,559,520,20,1,5.119
70355,24/04/2015,876,253,40,3,4.719
70356,14/12/2017,194,329,45,3,8.279
70357,24/08/2017,168,169,5,2,1.229
70358,12/02/2016,438,490,17,1,4.719
70359,18/01/2018,638,388,19,3,4.879
70360,29/03/2018,316,497,16,4,5.109
70361,04/09/2017,339,268,37,1,3.519
70362,09/05/2016,21,401,21,2,6.119
70363,28/05/2016,553,548,34,3,2.789
70364,08/02/2018,218,395,8,2,5.389
70365,19/03/2019,580,378,36,2,3.279
70366,20/09/2018,889,294,23,2,4.27
70367,20/04/2019,278,176,10,3,3.131
70368,07/10/2020,397,41,33,4,3.131
70369,27/02/2018,275,48,45,4,8.279
70370,22/09/2016,245,99,7,2,2.919
70371,22/12/2020,356,186,32,4,2.319
70372,18/06/2016,376,182,22,2,8.279
70373,01/04/2016,451,255,35,1,1.899
70374,07/10/2015,888,156,26,1,4.269
70375,02/06/2020,319,54,30,2,2.919
70376,03/03/2017,67,367,40,3,4.719
70377,04/03/2016,749,322,6,1,1.589
70378,14/05/2017,735,161,42,1,4.879
70379,03/10/2017,749,586,26,1,4.269
70380,21/07/2016,451,328,14,1,3.519
70381,10/02/2017,779,207,30,2,2.919
70382,19/10/2017,789,520,21,2,6.119
70383,10/06/2019,984,554,11,2,2.789
70384,25/11/2020,137,103,19,3,4.879
70385,13/06/2019,308,513,42,1,4.879
70386,24/11/2020,29,55,21,4,6.119
70387,09/11/2018,635,231,19,2,4.879
70388,11/04/2019,674,575,3,1,4.269
70389,15/01/2016,358,46,26,2,4.269
70390,21/11/2017,722,178,29,3,1.589
70391,14/03/2019,547,435,41,1,4.561
70392,16/08/2017,386,38,44,4,6.119
70393,08/05/2018,509,391,19,1,4.879
70394,04/01/2018,70,458,10,2,3.131
70395,23/11/2017,836,244,15,1,6.219
70396,15/01/2016,697,469,2,2,2.789
70397,23/09/2015,451,469,44,4,6.119
70398,17/07/2015,595,423,27,4,4.149
70399,13/03/2017,243,67,18,4,4.561
70400,08/03/2020,984,76,41,3,4.561
70401,29/10/2018,87,176,46,4,4.27
70402,14/03/2018,281,94,16,2,5.109
70403,21/09/2016,753,402,44,3,6.119
70404,08/06/2019,2,461,7,4,2.919
70405,09/09/2019,946,464,37,4,3.519
70406,03/12/2017,799,441,11,1,2.789
70407,07/08/2018,357,77,4,2,4.149
70408,28/06/2016,385,542,42,4,4.879
70409,25/03/2019,640,331,26,4,4.269
70410,17/04/2015,868,75,23,3,4.27
70411,25/05/2017,164,246,26,2,4.269
70412,24/04/2017,604,340,46,3,4.27
70413,23/08/2019,12,69,16,1,5.109
70414,10/01/2018,831,354,36,2,3.279
70415,30/05/2019,986,396,39,1,5.109
70416,01/07/2020,716,571,4,4,4.149
70417,28/04/2019,814,485,39,3,5.109
70418,24/12/2015,612,297,31,4,5.389
70419,08/10/2015,683,457,2,2,2.789
70420,22/09/2017,937,388,35,4,1.899
70421,08/11/2018,491,580,4,3,4.149
70422,05/08/2020,377,516,40,1,4.719
70423,17/01/2020,252,408,40,3,4.719
70424,06/09/2018,850,329,14,1,3.519
70425,28/11/2017,331,580,14,4,3.519
70426,11/03/2018,162,323,43,2,5.119
70427,01/11/2018,198,130,42,4,4.879
70428,27/03/2015,844,584,21,1,6.119
70429,09/06/2019,487,534,7,1,2.919
70430,22/05/2016,600,389,22,4,8.279
70431,02/09/2017,29,211,15,1,6.219
70432,17/05/2015,495,333,2,2,2.789
70433,03/04/2017,300,361,38,3,6.219
70434,01/09/2015,71,157,5,1,1.229
70435,14/08/2018,973,8,2,1,2.789
70436,18/03/2017,532,407,7,2,2.919
70437,09/06/2019,806,34,27,1,4.149
70438,11/04/2018,562,228,15,4,6.219
70439,02/02/2018,847,67,12,4,1.899
70440,21/06/2019,712,177,13,4,3.279
70441,07/11/2019,208,427,36,2,3.279
70442,09/12/2015,557,229,20,2,5.119
70443,27/08/2020,555,452,20,3,5.119
70444,19/12/2016,22,535,31,3,5.389
70445,30/12/2015,877,331,21,3,6.119
70446,10/03/2019,527,198,8,2,5.389
70447,01/06/2015,300,108,43,1,5.119
70448,25/04/2018,958,488,31,3,5.389
70449,25/11/2018,934,564,29,3,1.589
70450,21/04/2017,294,447,13,4,3.279
70451,24/07/2016,379,165,8,2,5.389
70452,23/09/2016,908,121,8,3,5.389
70453,18/10/2017,204,500,20,4,5.119
70454,12/10/2018,704,398,16,2,5.109
70455,08/08/2015,840,204,10,1,3.131
70456,25/05/2016,474,570,14,4,3.519
70457,29/08/2016,232,480,45,4,8.279
70458,02/05/2015,82,98,16,4,5.109
70459,12/06/2020,969,437,8,1,5.389
70460,09/04/2016,119,329,11,3,2.789
70461,20/09/2015,571,113,3,3,4.269
70462,30/09/2017,796,474,29,2,1.589
70463,13/07/2015,593,33,39,2,5.109
70464,10/12/2015,152,465,28,1,1.229
70465,08/02/2015,271,288,10,3,3.131
70466,02/01/2017,305,419,33,1,3.131
70467,23/12/2015,733,289,28,2,1.229
70468,14/08/2016,264,98,34,4,2.789
70469,13/05/2017,336,73,38,2,6.219
70470,22/02/2016,848,249,25,3,2.789
70471,19/03/2017,415,398,46,2,4.27
70472,05/05/2019,983,33,28,4,1.229
70473,24/02/2020,491,33,3,2,4.269
70474,12/08/2016,840,339,8,4,5.389
70475,14/03/2017,624,466,36,3,3.279
70476,10/03/2017,30,292,33,1,3.131
70477,20/07/2018,249,179,12,4,1.899
70478,08/12/2020,348,483,6,4,1.589
70479,12/11/2019,570,252,43,3,5.119
70480,04/05/2016,572,445,34,3,2.789
70481,31/05/2017,712,231,41,3,4.561
70482,10/06/2018,940,306,28,2,1.229
70483,03/08/2017,554,183,39,2,5.109
70484,25/04/2020,260,484,7,3,2.919
70485,25/06/2019,104,561,23,4,4.27
70486,01/10/2015,318,52,21,1,6.119
70487,05/01/2020,776,549,24,4,3.59
70488,14/04/2016,52,178,20,2,5.119
70489,02/08/2016,611,340,17,2,4.719
70490,14/02/2018,162,481,19,4,4.879
70491,22/07/2018,960,92,4,1,4.149
70492,17/01/2018,794,90,16,2,5.109
70493,05/03/2016,583,561,24,2,3.59
70494,19/03/2019,480,520,7,4,2.919
70495,20/03/2018,488,365,25,2,2.789
70496,22/07/2018,730,539,14,1,3.519
70497,18/09/2017,241,254,5,2,1.229
70498,11/02/2019,549,44,2,4,2.789
70499,18/08/2018,714,194,4,2,4.149
70500,01/03/2019,842,246,36,3,3.279
70501,25/06/2020,447,18,37,2,3.519
70502,02/08/2018,546,96,41,3,4.561
70503,26/06/2016,440,549,40,4,4.719
70504,11/10/2020,423,236,46,1,4.27
70505,06/12/2016,716,14,39,4,5.109
70506,12/07/2017,16,280,26,1,4.269
70507,16/01/2017,26,240,20,1,5.119
70508,14/05/2020,191,406,7,4,2.919
70509,24/08/2015,723,449,19,2,4.879
70510,18/11/2018,235,593,28,3,1.229
70511,09/05/2017,264,287,37,1,3.519
70512,26/01/2020,3,582,23,2,4.27
70513,31/03/2019,85,500,2,1,2.789
70514,07/12/2019,85,301,36,1,3.279
70515,25/11/2017,927,524,36,4,3.279
70516,25/10/2017,694,448,16,1,5.109
70517,15/01/2015,124,3,6,3,1.589
70518,28/07/2020,441,394,36,1,3.279
70519,16/10/2016,143,591,41,3,4.561
70520,05/06/2016,850,526,23,4,4.27
70521,04/06/2016,426,537,4,1,4.149
70522,30/01/2015,938,133,6,4,1.589
70523,08/07/2019,579,539,29,2,1.589
70524,07/09/2020,463,64,40,4,4.719
70525,19/05/2020,920,112,36,3,3.279
70526,26/04/2016,133,377,8,4,5.389
70527,30/06/2020,71,164,22,1,8.279
70528,15/11/2018,892,208,8,2,5.389
70529,23/12/2016,94,440,19,4,4.879
70530,16/05/2015,676,548,23,2,4.27
70531,11/09/2020,398,443,35,2,1.899
70532,08/11/2017,255,197,31,2,5.389
70533,09/07/2018,905,132,28,2,1.229
70534,25/06/2018,801,346,28,4,1.229
70535,09/11/2018,864,414,23,2,4.27
70536,06/08/2020,250,116,11,1,2.789
70537,30/07/2019,383,121,19,1,4.879
70538,05/10/2016,478,531,8,4,5.389
70539,18/11/2019,892,343,26,2,4.269
70540,08/10/2018,954,510,19,2,4.879
70541,25/09/2018,930,271,38,3,6.219
70542,17/06/2017,564,233,2,2,2.789
70543,23/09/2019,118,247,33,3,3.131
70544,23/07/2017,246,296,4,1,4.149
70545,22/06/2020,964,267,29,1,1.589
70546,26/08/2015,267,165,9,2,2.319
70547,30/10/2018,14,191,4,3,4.149
70548,11/04/2016,513,186,5,3,1.229
70549,08/03/2015,196,180,23,3,4.27
70550,02/12/2016,62,148,17,2,4.719
70551,24/01/2018,785,322,10,1,3.131
70552,29/12/2016,129,506,46,4,4.27
70553,06/08/2018,240,425,22,3,8.279
70554,15/01/2018,964,89,33,1,3.131
70555,05/02/2020,138,192,28,4,1.229
70556,09/06/2018,776,443,28,2,1.229
70557,04/08/2017,188,55,29,1,1.589
70558,13/10/2016,419,534,22,1,8.279
70559,28/01/2016,258,92,20,2,5.119
70560,01/08/2017,156,168,46,3,4.27
70561,18/03/2018,227,563,29,2,1.589
70562,28/03/2016,430,5,27,4,4.149
70563,28/06/2015,914,50,22,4,8.279
70564,18/09/2017,617,191,21,2,6.119
70565,18/02/2015,115,356,14,2,3.519
70566,06/02/2018,859,196,3,3,4.269
70567,10/10/2020,862,353,16,4,5.109
70568,03/01/2020,500,10,35,3,1.899
70569,11/01/2015,378,284,14,3,3.519
70570,06/07/2015,970,375,39,1,5.109
70571,15/03/2016,850,30,37,4,3.519
70572,09/03/2017,11,568,10,3,3.131
70573,13/09/2017,418,93,35,1,1.899
70574,18/12/2019,215,587,40,3,4.719
70575,07/02/2019,532,304,6,4,1.589
70576,19/01/2019,549,339,31,1,5.389
70577,17/09/2020,990,122,3,2,4.269
70578,10/02/2015,336,489,12,4,1.899
70579,17/06/2019,804,93,32,3,2.319
70580,25/05/2019,348,159,10,1,3.131
70581,13/08/2020,844,398,21,2,6.119
70582,05/07/2015,144,291,23,2,4.27
70583,24/09/2020,732,248,12,1,1.899
70584,13/01/2019,362,347,21,3,6.119
70585,21/01/2018,44,297,12,3,1.899
70586,08/05/2018,571,554,4,1,4.149
70587,21/10/2017,434,17,8,1,5.389
70588,08/03/2017,249,152,40,4,4.719
70589,18/04/2017,67,293,25,2,2.789
70590,17/02/2019,124,479,33,4,3.131
70591,17/02/2017,338,481,32,3,2.319
70592,09/05/2017,523,598,32,2,2.319
70593,19/08/2020,186,516,12,1,1.899
70594,03/01/2017,671,488,16,3,5.109
70595,30/01/2019,921,347,39,3,5.109
70596,01/08/2019,752,6,16,1,5.109
70597,16/02/2016,213,95,6,4,1.589
70598,19/09/2019,221,557,33,2,3.131
70599,15/03/2020,902,551,42,4,4.879
70600,10/09/2016,406,222,7,4,2.919
70601,26/05/2018,52,187,22,3,8.279
70602,04/02/2015,518,569,12,2,1.899
70603,05/01/2015,966,424,8,4,5.389
70604,10/12/2016,504,89,44,3,6.119
70605,25/08/2017,189,526,11,4,2.789
70606,04/03/2017,486,258,17,2,4.719
70607,22/10/2017,24,461,22,3,8.279
70608,04/11/2018,127,498,5,4,1.229
70609,13/08/2019,887,591,23,3,4.27
70610,20/02/2019,13,514,11,4,2.789
70611,23/05/2018,961,486,15,3,6.219
70612,21/02/2019,954,422,20,4,5.119
70613,06/08/2020,203,448,44,4,6.119
70614,21/12/2015,939,380,18,2,4.561
70615,02/01/2016,154,305,26,2,4.269
70616,21/11/2019,555,541,36,4,3.279
70617,28/03/2018,568,342,36,4,3.279
70618,01/06/2018,123,115,21,1,6.119
70619,10/10/2017,207,567,2,4,2.789
70620,27/03/2019,196,424,23,3,4.27
70621,13/03/2016,860,284,19,3,4.879
70622,10/10/2016,889,126,10,1,3.131
70623,26/11/2016,624,364,11,1,2.789
70624,09/05/2020,143,173,31,2,5.389
70625,12/02/2018,930,498,25,1,2.789
70626,01/12/2018,159,124,45,3,8.279
70627,01/06/2018,741,288,6,3,1.589
70628,30/06/2020,807,79,18,4,4.561
70629,11/02/2015,962,573,24,4,3.59
70630,27/04/2018,276,592,21,1,6.119
70631,18/01/2019,428,306,46,1,4.27
70632,17/01/2015,33,107,46,3,4.27
70633,11/01/2019,523,33,14,3,3.519
70634,20/08/2020,543,396,43,3,5.119
70635,08/09/2020,181,369,14,2,3.519
70636,19/10/2016,553,38,32,3,2.319
70637,01/08/2017,771,226,28,1,1.229
70638,30/05/2017,179,408,31,3,5.389
70639,13/05/2020,903,74,27,3,4.149
70640,11/05/2017,781,134,31,4,5.389
70641,22/02/2017,951,597,36,3,3.279
70642,24/02/2018,190,126,11,3,2.789
70643,18/03/2020,249,586,27,2,4.149
70644,14/06/2020,420,507,22,4,8.279
70645,01/11/2018,603,254,29,1,1.589
70646,31/07/2016,39,76,5,4,1.229
70647,31/12/2016,779,491,9,1,2.319
70648,23/04/2015,602,265,40,4,4.719
70649,26/03/2016,212,341,38,3,6.219
70650,01/04/2017,937,331,22,2,8.279
70651,11/07/2020,331,408,43,3,5.119
70652,30/07/2020,287,151,16,1,5.109
70653,05/07/2016,856,335,10,2,3.131
70654,10/03/2015,401,346,7,3,2.919
70655,12/11/2016,837,491,10,4,3.131
70656,17/11/2017,404,148,25,2,2.789
70657,11/02/2020,309,288,16,1,5.109
70658,13/07/2018,531,598,30,4,2.919
70659,23/12/2020,571,432,19,2,4.879
70660,05/04/2019,8,476,6,3,1.589
70661,20/10/2016,278,60,44,2,6.119
70662,22/02/2018,600,236,22,1,8.279
70663,26/12/2018,275,516,42,3,4.879
70664,07/02/2019,898,483,4,2,4.149
70665,18/05/2016,957,30,15,2,6.219
70666,04/12/2018,387,466,11,4,2.789
70667,05/07/2018,559,237,46,4,4.27
70668,01/12/2020,716,404,46,3,4.27
70669,29/05/2016,185,249,37,2,3.519
70670,10/01/2018,103,89,5,1,1.229
70671,20/11/2015,125,249,28,3,1.229
70672,12/06/2018,708,258,32,2,2.319
70673,18/05/2015,899,80,42,1,4.879
70674,17/06/2017,375,179,19,1,4.879
70675,31/05/2016,163,369,37,3,3.519
70676,25/01/2016,195,443,25,4,2.789
70677,26/01/2017,482,473,20,4,5.119
70678,17/12/2020,668,168,2,4,2.789
70679,03/07/2020,766,16,37,1,3.519
70680,02/10/2018,647,465,28,1,1.229
70681,23/10/2017,758,193,36,1,3.279
70682,13/09/2015,354,361,11,2,2.789
70683,15/06/2015,439,324,26,2,4.269
70684,30/12/2015,773,355,33,3,3.131
70685,24/09/2020,256,334,21,4,6.119
70686,20/02/2020,101,456,39,4,5.109
70687,15/10/2019,487,301,28,1,1.229
70688,20/07/2018,889,71,18,4,4.561
70689,08/04/2015,639,20,9,4,2.319
70690,08/05/2018,13,295,43,1,5.119
70691,08/02/2020,520,128,43,1,5.119
70692,08/06/2015,503,449,42,4,4.879
70693,12/05/2015,767,394,25,2,2.789
70694,31/10/2016,862,496,2,4,2.789
70695,28/12/2015,584,412,23,3,4.27
70696,18/04/2016,255,208,20,2,5.119
70697,16/01/2018,922,447,39,3,5.109
70698,08/03/2017,865,155,26,1,4.269
70699,16/01/2016,927,105,5,2,1.229
70700,22/12/2016,722,38,42,2,4.879
70701,12/05/2015,935,377,7,4,2.919
70702,19/01/2016,776,286,24,1,3.59
70703,12/05/2016,532,198,18,4,4.561
70704,25/02/2020,973,237,43,3,5.119
70705,06/05/2017,84,195,19,2,4.879
70706,02/08/2019,773,500,30,1,2.919
70707,11/01/2019,261,270,32,3,2.319
70708,23/04/2016,290,32,9,4,2.319
70709,28/03/2018,546,15,44,2,6.119
70710,11/12/2018,436,227,15,1,6.219
70711,09/10/2016,769,379,24,4,3.59
70712,23/04/2016,505,260,22,2,8.279
70713,24/07/2015,472,371,42,4,4.879
70714,10/01/2015,733,43,14,4,3.519
70715,01/04/2018,539,182,6,2,1.589
70716,17/06/2017,619,244,40,1,4.719
70717,09/05/2017,938,239,39,2,5.109
70718,11/11/2020,469,13,2,4,2.789
70719,14/11/2018,731,428,17,2,4.719
70720,23/04/2015,313,250,2,3,2.789
70721,13/07/2016,31,462,41,2,4.561
70722,01/01/2015,248,530,46,1,4.27
70723,07/04/2016,653,19,14,2,3.519
70724,15/03/2019,680,526,25,1,2.789
70725,31/05/2020,846,145,7,1,2.919
70726,06/03/2019,601,87,9,3,2.319
70727,26/06/2018,353,352,46,2,4.27
70728,09/10/2019,313,578,31,4,5.389
70729,24/12/2017,978,180,46,1,4.27
70730,09/12/2016,992,590,9,1,2.319
70731,04/11/2015,84,526,3,2,4.269
70732,19/12/2016,427,168,26,2,4.269
70733,02/12/2016,334,446,19,2,4.879
70734,30/04/2015,733,148,4,3,4.149
70735,06/05/2019,710,24,43,3,5.119
70736,30/03/2019,565,333,22,2,8.279
70737,03/09/2020,831,517,17,4,4.719
70738,14/01/2017,331,496,33,1,3.131
70739,17/07/2016,346,558,3,2,4.269
70740,12/02/2016,606,14,31,4,5.389
70741,23/02/2019,283,540,41,3,4.561
70742,14/10/2019,915,406,29,2,1.589
70743,20/02/2015,785,341,9,3,2.319
70744,15/04/2015,321,145,36,4,3.279
70745,03/04/2019,969,252,25,2,2.789
70746,26/05/2017,108,330,11,3,2.789
70747,29/03/2019,248,265,37,3,3.519
70748,06/03/2016,33,319,35,4,1.899
70749,01/01/2015,92,479,18,1,4.561
70750,07/10/2020,395,279,41,3,4.561
70751,06/12/2020,429,23,4,1,4.149
70752,07/12/2016,683,246,38,2,6.219
70753,09/02/2015,161,26,44,1,6.119
70754,13/11/2019,828,410,18,1,4.561
70755,16/12/2018,858,346,2,3,2.789
70756,12/09/2019,767,415,36,3,3.279
70757,25/02/2018,927,166,35,3,1.899
70758,04/05/2016,863,575,39,4,5.109
70759,30/07/2020,168,333,46,3,4.27
70760,25/03/2015,28,509,31,1,5.389
70761,01/10/2017,131,573,26,1,4.269
70762,18/06/2020,72,327,43,2,5.119
70763,21/06/2020,160,165,3,1,4.269
70764,13/05/2017,822,476,17,3,4.719
70765,25/06/2020,556,441,2,1,2.789
70766,04/10/2017,418,48,31,1,5.389
70767,29/06/2016,187,208,8,4,5.389
70768,01/01/2016,466,335,19,4,4.879
70769,16/10/2016,272,505,44,2,6.119
70770,28/05/2017,436,315,21,4,6.119
70771,01/01/2019,491,208,2,4,2.789
70772,21/10/2016,484,190,32,1,2.319
70773,16/09/2017,840,534,22,4,8.279
70774,23/08/2015,202,390,16,4,5.109
70775,24/03/2016,497,586,31,1,5.389
70776,17/08/2017,330,17,17,1,4.719
70777,27/09/2019,10,205,23,3,4.27
70778,04/09/2015,788,190,45,4,8.279
70779,31/05/2020,975,190,24,4,3.59
70780,17/09/2020,287,74,41,1,4.561
70781,24/08/2019,412,182,24,3,3.59
70782,29/12/2015,895,548,14,2,3.519
70783,23/03/2018,716,263,32,4,2.319
70784,11/08/2017,392,270,46,1,4.27
70785,15/04/2020,34,424,16,1,5.109
70786,10/06/2017,842,414,41,2,4.561
70787,10/10/2017,500,143,43,1,5.119
70788,19/07/2016,93,488,33,1,3.131
70789,01/08/2017,429,245,34,3,2.789
70790,29/03/2020,40,400,7,4,2.919
70791,20/06/2017,619,151,12,2,1.899
70792,30/12/2016,375,6,7,2,2.919
70793,02/03/2017,758,250,20,1,5.119
70794,02/10/2020,496,223,12,4,1.899
70795,23/08/2018,621,138,15,4,6.219
70796,15/10/2019,337,300,10,2,3.131
70797,18/12/2019,489,123,8,2,5.389
70798,26/06/2015,131,404,42,2,4.879
70799,29/07/2019,399,138,24,1,3.59
70800,01/02/2017,867,599,34,3,2.789
70801,03/06/2019,775,26,31,2,5.389
70802,17/03/2017,166,8,13,2,3.279
70803,06/02/2015,860,94,35,2,1.899
70804,22/03/2020,369,398,40,2,4.719
70805,08/04/2015,784,170,15,3,6.219
70806,21/08/2020,635,600,12,4,1.899
70807,10/01/2015,251,192,5,2,1.229
70808,09/07/2015,320,527,9,3,2.319
70809,18/12/2016,347,552,38,2,6.219
70810,11/02/2019,759,486,30,2,2.919
70811,28/04/2018,239,114,37,4,3.519
70812,01/02/2015,80,70,2,2,2.789
70813,14/03/2018,65,151,13,3,3.279
70814,23/06/2017,996,404,28,3,1.229
70815,13/10/2019,606,91,43,4,5.119
70816,15/12/2017,129,343,32,1,2.319
70817,13/11/2017,606,462,28,2,1.229
70818,25/11/2017,287,106,22,2,8.279
70819,17/11/2018,130,319,15,1,6.219
70820,02/01/2020,623,369,38,4,6.219
70821,21/09/2018,871,173,12,4,1.899
70822,25/07/2018,533,397,11,1,2.789
70823,09/06/2017,343,122,23,4,4.27
70824,05/10/2016,60,153,6,2,1.589
70825,04/03/2015,374,497,20,3,5.119
70826,12/12/2020,279,21,3,4,4.269
70827,26/09/2020,500,125,14,1,3.519
70828,07/09/2018,210,361,31,4,5.389
70829,05/10/2017,586,117,22,1,8.279
70830,21/04/2016,89,453,4,1,4.149
70831,01/08/2017,792,223,27,4,4.149
70832,13/05/2019,48,328,44,2,6.119
70833,14/07/2018,675,201,45,4,8.279
70834,03/09/2020,300,598,5,1,1.229
70835,20/10/2018,90,494,19,4,4.879
70836,09/03/2019,740,460,33,1,3.131
70837,23/04/2018,490,192,45,3,8.279
70838,03/04/2016,337,545,3,2,4.269
70839,02/01/2015,960,579,2,1,2.789
70840,26/02/2016,712,543,27,4,4.149
70841,31/05/2020,448,460,35,1,1.899
70842,10/09/2018,882,526,20,4,5.119
70843,12/09/2017,554,207,37,2,3.519
70844,15/11/2017,110,110,20,4,5.119
70845,27/09/2018,148,347,46,1,4.27
70846,06/02/2016,439,216,44,2,6.119
70847,22/01/2018,315,68,45,2,8.279
70848,18/02/2018,911,11,27,2,4.149
70849,12/06/2015,19,96,17,3,4.719
70850,10/07/2018,836,197,5,3,1.229
70851,16/03/2020,759,485,7,2,2.919
70852,19/03/2019,993,290,33,2,3.131
70853,27/11/2016,901,514,31,3,5.389
70854,17/12/2016,988,533,8,2,5.389
70855,13/05/2015,21,557,37,3,3.519
70856,09/02/2020,438,351,14,2,3.519
70857,14/08/2020,73,364,39,3,5.109
70858,22/06/2017,67,479,7,4,2.919
70859,23/04/2019,214,502,26,4,4.269
70860,11/01/2020,307,292,9,2,2.319
70861,16/03/2019,408,217,5,3,1.229
70862,12/10/2015,80,346,31,4,5.389
70863,16/06/2016,359,168,6,1,1.589
70864,13/04/2015,842,119,40,1,4.719
70865,18/07/2018,676,517,9,4,2.319
70866,22/11/2020,71,405,4,3,4.149
70867,12/04/2020,783,35,16,4,5.109
70868,25/11/2020,754,184,25,1,2.789
70869,26/02/2020,604,290,7,1,2.919
70870,21/10/2020,124,306,33,1,3.131
70871,26/07/2020,101,52,4,2,4.149
70872,27/11/2018,887,494,27,1,4.149
70873,23/09/2020,851,167,39,4,5.109
70874,14/09/2017,242,66,34,4,2.789
70875,14/02/2018,368,184,10,3,3.131
70876,21/01/2018,899,400,15,3,6.219
70877,27/02/2020,992,75,9,2,2.319
70878,10/04/2016,933,584,36,4,3.279
70879,22/08/2018,801,522,11,4,2.789
70880,26/12/2015,469,25,23,4,4.27
70881,13/09/2015,276,328,36,2,3.279
70882,09/05/2020,631,237,39,1,5.109
70883,12/10/2019,477,227,8,4,5.389
70884,21/12/2016,94,421,12,4,1.899
70885,22/04/2015,597,82,3,1,4.269
70886,03/04/2015,983,71,44,4,6.119
70887,08/11/2016,711,249,41,1,4.561
70888,23/09/2016,319,70,24,3,3.59
70889,02/08/2018,706,395,6,4,1.589
70890,02/09/2018,985,381,21,1,6.119
70891,02/06/2017,223,30,43,1,5.119
70892,04/05/2020,190,358,23,3,4.27
70893,05/12/2015,618,347,42,4,4.879
70894,24/02/2015,516,397,29,2,1.589
70895,18/06/2016,926,81,7,3,2.919
70896,28/08/2020,30,364,44,1,6.119
70897,01/02/2017,216,33,4,4,4.149
70898,08/08/2015,420,525,44,3,6.119
70899,17/02/2020,842,20,45,4,8.279
70900,11/04/2015,451,295,17,3,4.719
70901,26/10/2019,884,560,38,2,6.219
70902,13/06/2016,4,192,3,2,4.269
70903,27/08/2019,918,454,31,2,5.389
70904,25/05/2015,807,526,17,4,4.719
70905,03/10/2016,37,352,15,2,6.219
70906,29/11/2017,257,327,26,2,4.269
70907,12/07/2019,53,33,19,4,4.879
70908,24/02/2015,916,356,11,3,2.789
70909,23/08/2015,774,12,32,4,2.319
70910,07/09/2017,538,147,30,3,2.919
70911,27/09/2016,57,428,30,1,2.919
70912,20/02/2020,831,421,3,4,4.269
70913,19/07/2016,145,344,29,1,1.589
70914,25/03/2018,643,480,44,1,6.119
70915,06/05/2020,338,217,29,3,1.589
70916,06/12/2019,32,512,44,1,6.119
70917,30/08/2017,28,255,39,2,5.109
70918,12/01/2015,570,179,2,4,2.789
70919,21/10/2017,374,400,20,2,5.119
70920,21/05/2016,736,35,14,1,3.519
70921,22/02/2017,519,503,15,2,6.219
70922,20/01/2015,401,451,25,3,2.789
70923,23/06/2018,973,265,24,4,3.59
70924,09/07/2016,68,569,15,1,6.219
70925,04/01/2018,110,203,21,1,6.119
70926,16/10/2018,831,310,44,1,6.119
70927,31/08/2020,160,501,43,4,5.119
70928,25/02/2019,487,435,4,2,4.149
70929,19/10/2018,237,306,36,1,3.279
70930,12/06/2015,968,188,27,3,4.149
70931,22/02/2017,401,530,18,3,4.561
