PEDIDO_ID,PEDIDO_DATA,COD CLIENTE,COD_VENDEDOR,COD PRODUTO,QUANTIDADE PRODUTO,VALOR PRODUTO
41466,14/05/2018,273,248,5,3,1.229
41467,26/03/2018,103,15,13,3,3.279
41468,14/10/2017,192,295,11,4,2.789
41469,30/11/2016,471,184,2,1,2.789
41470,29/01/2017,226,131,1,1,3.59
41471,31/10/2016,426,71,5,4,1.229
41472,03/07/2016,168,62,6,4,1.589
41473,14/10/2016,445,73,11,1,2.789
41474,08/02/2016,499,224,4,1,4.149
41475,05/01/2019,353,51,22,2,8.279
41476,07/11/2015,162,190,4,4,4.149
41477,08/02/2017,150,148,12,2,1.899
41478,14/01/2015,398,60,15,1,6.219
41479,22/02/2018,468,170,4,2,4.149
41480,05/11/2018,33,137,18,4,4.561
41481,23/12/2018,456,168,21,3,6.119
41482,16/06/2019,246,183,7,4,2.919
41483,05/01/2020,263,287,21,3,6.119
41484,14/01/2020,295,144,16,2,5.109
41485,29/06/2015,104,281,21,4,6.119
41486,09/02/2018,391,272,7,4,2.919
41487,30/07/2019,275,104,20,2,5.119
41488,04/06/2020,386,14,2,4,2.789
41489,04/12/2019,317,217,1,2,3.59
41490,07/05/2020,324,75,1,1,3.59
41491,03/05/2019,321,234,17,4,4.719
41492,13/09/2017,1,103,3,2,4.269
41493,20/03/2015,274,220,10,3,3.131
41494,29/10/2020,437,276,7,2,2.919
41495,05/11/2019,192,279,18,1,4.561
41496,06/03/2015,92,129,18,3,4.561
41497,16/08/2017,212,12,16,1,5.109
41498,24/01/2016,290,172,10,3,3.131
41499,12/06/2016,317,7,11,2,2.789
41500,06/07/2016,340,168,10,3,3.131
41501,09/10/2019,318,112,17,1,4.719
41502,18/07/2019,332,224,17,2,4.719
41503,19/06/2015,209,237,22,1,8.279
41504,27/03/2017,339,16,7,2,2.919
41505,08/11/2015,216,148,11,2,2.789
41506,06/02/2019,103,96,4,2,4.149
41507,17/03/2016,69,189,2,4,2.789
41508,20/10/2020,44,268,15,3,6.219
41509,29/09/2018,153,265,4,3,4.149
41510,21/01/2017,26,240,6,3,1.589
41511,04/02/2020,309,217,10,1,3.131
41512,12/05/2018,93,106,12,2,1.899
41513,24/08/2015,444,149,10,1,3.131
41514,27/08/2018,291,141,6,1,1.589
41515,07/01/2016,402,163,20,4,5.119
41516,12/11/2020,5,156,20,2,5.119
41517,10/11/2018,477,97,14,1,3.519
41518,01/04/2015,390,17,6,3,1.589
41519,28/02/2019,223,183,2,4,2.789
41520,17/10/2017,294,22,2,3,2.789
41521,01/11/2015,480,217,18,3,4.561
41522,18/05/2018,18,165,5,4,1.229
41523,25/12/2018,58,103,20,3,5.119
41524,05/09/2015,176,158,9,1,2.319
41525,26/10/2015,317,185,10,1,3.131
41526,17/12/2019,214,29,17,3,4.719
41527,13/11/2019,41,263,19,3,4.879
41528,27/12/2020,474,48,6,1,1.589
41529,22/03/2016,141,164,13,4,3.279
41530,10/04/2015,41,283,15,1,6.219
41531,26/09/2018,344,38,8,4,5.389
41532,27/01/2019,486,39,10,4,3.131
41533,08/06/2018,178,63,19,2,4.879
41534,17/01/2019,263,256,10,4,3.131
41535,13/05/2018,325,74,17,4,4.719
41536,08/11/2018,22,117,1,1,3.59
41537,19/03/2017,481,279,5,4,1.229
41538,06/12/2018,413,275,3,2,4.269
41539,02/08/2015,137,217,3,1,4.269
41540,02/04/2017,41,20,19,3,4.879
41541,19/06/2017,355,160,19,1,4.879
41542,23/10/2019,216,163,19,3,4.879
41543,17/01/2016,467,14,13,3,3.279
41544,01/09/2015,127,213,7,3,2.919
41545,15/09/2017,217,202,5,1,1.229
41546,15/01/2015,476,215,15,4,6.219
41547,21/09/2020,254,95,16,4,5.109
41548,07/05/2020,414,214,4,2,4.149
41549,12/10/2018,319,200,15,3,6.219
41550,09/11/2017,400,18,12,4,1.899
41551,22/10/2019,276,236,11,3,2.789
41552,28/03/2020,393,150,12,1,1.899
41553,21/10/2020,353,39,14,3,3.519
41554,19/11/2015,274,221,18,4,4.561
41555,04/12/2020,261,8,10,3,3.131
41556,29/08/2015,60,168,8,4,5.389
41557,14/04/2017,27,186,22,4,8.279
41558,22/05/2019,321,87,4,4,4.149
41559,29/07/2020,301,165,19,3,4.879
41560,15/10/2020,417,59,8,3,5.389
41561,20/11/2020,383,190,10,4,3.131
41562,26/08/2016,499,44,5,2,1.229
41563,29/05/2019,150,241,18,2,4.561
41564,24/04/2018,488,81,17,2,4.719
41565,02/06/2018,284,25,19,1,4.879
41566,04/01/2020,435,282,21,3,6.119
41567,22/08/2017,290,68,3,1,4.269
41568,26/09/2015,401,203,7,4,2.919
41569,22/06/2018,248,50,3,4,4.269
41570,03/10/2015,328,91,14,4,3.519
41571,11/03/2019,53,131,4,3,4.149
41572,10/08/2020,287,157,9,4,2.319
41573,06/08/2016,234,75,1,1,3.59
41574,04/07/2019,491,192,11,2,2.789
41575,09/06/2019,172,38,20,3,5.119
41576,22/11/2017,139,38,14,1,3.519
41577,28/09/2017,497,118,4,1,4.149
41578,24/10/2019,158,204,19,1,4.879
41579,16/03/2019,15,280,10,4,3.131
41580,22/09/2018,433,15,11,4,2.789
41581,05/08/2015,93,239,11,4,2.789
41582,19/11/2015,450,175,6,2,1.589
41583,07/09/2020,57,109,6,1,1.589
41584,05/09/2017,223,20,3,1,4.269
41585,09/02/2020,349,41,16,2,5.109
41586,15/10/2017,155,1,19,3,4.879
41587,09/12/2018,473,20,20,3,5.119
41588,19/06/2016,408,103,17,2,4.719
41589,19/08/2018,259,218,1,4,3.59
41590,12/02/2020,188,289,8,2,5.389
41591,09/08/2016,444,252,10,1,3.131
41592,20/08/2020,193,104,4,4,4.149
41593,07/12/2020,412,159,14,2,3.519
41594,27/03/2015,182,128,12,1,1.899
41595,14/02/2016,475,95,2,1,2.789
41596,28/12/2016,251,263,7,4,2.919
41597,16/12/2016,16,266,7,3,2.919
41598,26/12/2020,255,152,13,4,3.279
41599,15/04/2016,283,269,21,4,6.119
41600,25/09/2018,282,59,14,4,3.519
41601,20/12/2019,437,126,21,4,6.119
41602,04/11/2016,465,143,6,3,1.589
41603,18/06/2019,142,59,3,2,4.269
41604,28/06/2017,464,178,9,4,2.319
41605,23/10/2017,167,150,8,3,5.389
41606,15/11/2019,49,213,3,1,4.269
41607,11/03/2016,301,234,15,4,6.219
41608,07/02/2015,382,171,13,4,3.279
41609,23/11/2020,154,171,20,2,5.119
41610,17/07/2020,332,40,15,1,6.219
41611,03/08/2019,242,145,14,1,3.519
41612,06/03/2018,108,18,21,2,6.119
41613,09/02/2017,323,154,15,3,6.219
41614,12/09/2020,427,43,10,3,3.131
41615,10/11/2020,361,170,19,4,4.879
41616,21/07/2019,294,161,13,1,3.279
41617,01/01/2016,336,270,12,2,1.899
41618,30/04/2018,244,214,12,3,1.899
41619,12/11/2020,283,260,5,3,1.229
41620,19/07/2019,459,246,19,1,4.879
41621,30/03/2018,300,59,5,1,1.229
41622,20/06/2017,27,171,17,4,4.719
41623,20/06/2019,372,161,21,2,6.119
41624,24/07/2019,155,42,21,4,6.119
41625,07/06/2019,315,298,9,4,2.319
41626,24/08/2016,24,15,8,2,5.389
41627,14/07/2018,114,260,17,4,4.719
41628,10/10/2020,221,75,3,4,4.269
41629,16/09/2019,192,186,10,4,3.131
41630,24/08/2018,288,6,5,2,1.229
41631,25/01/2016,271,65,9,2,2.319
41632,26/08/2015,163,21,7,3,2.919
41633,11/05/2018,113,142,6,2,1.589
41634,09/09/2015,399,96,7,3,2.919
41635,09/10/2020,51,118,1,4,3.59
41636,07/09/2015,419,164,6,3,1.589
41637,21/01/2018,78,49,17,4,4.719
41638,02/01/2020,456,261,9,2,2.319
41639,04/08/2017,270,119,19,2,4.879
41640,02/12/2019,225,204,11,4,2.789
41641,02/05/2015,376,223,22,4,8.279
41642,22/05/2015,351,189,2,2,2.789
41643,26/05/2015,396,184,11,1,2.789
41644,24/07/2020,93,103,14,2,3.519
41645,14/11/2017,288,189,11,4,2.789
41646,27/06/2015,379,194,6,3,1.589
41647,22/12/2020,121,153,4,2,4.149
41648,28/08/2020,274,170,22,1,8.279
41649,11/01/2018,52,72,6,1,1.589
41650,06/12/2019,232,85,15,2,6.219
41651,04/10/2019,146,116,11,3,2.789
41652,20/07/2017,52,251,9,2,2.319
41653,10/09/2015,51,249,13,3,3.279
41654,05/06/2020,308,257,3,2,4.269
41655,01/06/2019,417,46,22,3,8.279
41656,18/11/2020,174,65,2,1,2.789
41657,10/05/2020,88,38,14,4,3.519
41658,05/11/2020,216,221,19,4,4.879
41659,30/12/2018,147,17,8,4,5.389
41660,20/12/2019,145,228,3,1,4.269
41661,21/01/2020,31,147,17,4,4.719
41662,31/05/2017,48,249,3,1,4.269
41663,12/05/2017,324,57,20,4,5.119
41664,16/08/2020,192,271,10,3,3.131
41665,09/10/2015,44,186,11,2,2.789
41666,12/10/2018,163,154,15,2,6.219
41667,12/03/2019,204,298,17,4,4.719
41668,30/05/2020,214,80,8,4,5.389
41669,29/05/2017,486,193,14,1,3.519
41670,10/11/2016,235,24,15,4,6.219
41671,09/06/2016,226,217,1,3,3.59
41672,01/03/2015,155,175,6,2,1.589
41673,29/02/2020,299,152,22,4,8.279
41674,14/05/2015,332,9,17,1,4.719
41675,24/12/2019,478,249,2,4,2.789
41676,19/02/2015,358,240,7,2,2.919
41677,12/11/2020,391,149,14,3,3.519
41678,07/06/2018,328,107,19,2,4.879
41679,31/01/2017,124,14,21,3,6.119
41680,02/09/2018,476,20,1,3,3.59
41681,13/04/2019,323,238,11,3,2.789
41682,09/05/2020,80,262,8,3,5.389
41683,19/09/2015,32,15,21,4,6.119
41684,13/05/2019,135,169,22,4,8.279
41685,15/04/2018,147,272,17,3,4.719
41686,01/02/2017,249,264,6,2,1.589
41687,27/09/2018,253,196,8,3,5.389
41688,24/01/2015,438,241,11,2,2.789
41689,31/08/2016,67,156,15,4,6.219
41690,11/11/2017,158,261,19,3,4.879
41691,22/12/2020,482,233,6,1,1.589
41692,19/10/2016,279,249,3,1,4.269
41693,18/09/2016,151,188,15,2,6.219
41694,24/01/2018,408,270,17,3,4.719
41695,07/09/2016,130,159,6,3,1.589
41696,30/05/2020,3,141,12,1,1.899
41697,24/06/2019,444,35,16,2,5.109
41698,22/07/2018,476,262,15,1,6.219
41699,27/04/2016,444,163,21,3,6.119
41700,23/02/2019,334,58,16,1,5.109
41701,28/06/2015,256,124,9,2,2.319
41702,09/02/2020,78,299,9,2,2.319
41703,28/01/2017,1,150,21,3,6.119
41704,10/04/2017,437,68,9,2,2.319
41705,14/01/2016,61,15,11,3,2.789
41706,01/07/2020,30,127,11,4,2.789
41707,07/01/2020,62,161,7,3,2.919
41708,24/09/2019,16,32,2,1,2.789
41709,19/01/2015,221,208,3,2,4.269
41710,01/09/2019,92,33,15,4,6.219
41711,25/02/2016,393,251,4,4,4.149
41712,17/11/2015,461,67,7,3,2.919
41713,17/03/2017,351,172,21,3,6.119
41714,30/01/2017,227,164,16,4,5.109
41715,17/01/2019,63,23,9,2,2.319
41716,21/04/2015,447,247,17,4,4.719
41717,17/05/2017,495,49,10,1,3.131
41718,25/06/2017,97,137,12,2,1.899
41719,13/02/2016,443,99,1,1,3.59
41720,28/02/2018,229,11,4,4,4.149
41721,27/11/2016,499,134,9,1,2.319
41722,04/08/2016,354,270,7,4,2.919
41723,24/02/2017,424,201,18,1,4.561
41724,12/05/2016,25,271,22,3,8.279
41725,22/09/2015,172,115,18,4,4.561
41726,01/04/2016,389,43,15,2,6.219
41727,15/09/2018,31,289,8,1,5.389
41728,05/07/2020,246,77,16,3,5.109
41729,15/09/2017,358,67,3,1,4.269
41730,12/05/2018,318,10,12,2,1.899
41731,19/12/2015,459,104,8,1,5.389
41732,21/11/2015,26,59,17,1,4.719
41733,09/02/2019,252,154,20,4,5.119
41734,09/05/2016,360,246,8,1,5.389
41735,28/05/2017,360,31,6,3,1.589
41736,21/01/2019,459,197,13,4,3.279
41737,22/03/2019,74,132,20,1,5.119
41738,17/04/2018,301,68,11,3,2.789
41739,27/03/2020,246,170,13,1,3.279
41740,14/12/2020,179,83,21,1,6.119
41741,23/02/2018,473,23,17,1,4.719
41742,04/04/2015,225,1,16,4,5.109
41743,14/09/2018,198,5,14,4,3.519
41744,29/06/2020,361,289,4,2,4.149
41745,24/10/2017,20,183,4,3,4.149
41746,07/06/2019,160,256,16,2,5.109
41747,01/05/2020,313,140,3,4,4.269
41748,18/05/2017,230,88,19,4,4.879
41749,27/08/2020,64,158,11,3,2.789
41750,24/05/2016,62,222,22,3,8.279
41751,16/03/2020,480,270,20,2,5.119
41752,22/05/2018,85,285,19,1,4.879
41753,04/05/2015,362,206,18,2,4.561
41754,10/03/2015,198,287,1,1,3.59
41755,08/02/2017,334,191,18,1,4.561
41756,09/07/2015,9,144,15,2,6.219
41757,17/10/2017,153,101,16,1,5.109
41758,15/09/2018,55,34,2,4,2.789
41759,08/07/2017,429,11,4,1,4.149
41760,14/06/2018,189,275,3,4,4.269
41761,25/12/2020,41,205,11,4,2.789
41762,27/05/2015,88,69,4,2,4.149
41763,14/12/2015,474,31,22,2,8.279
41764,25/09/2018,12,40,16,1,5.109
41765,14/01/2020,89,16,17,2,4.719
41766,26/10/2017,183,47,9,2,2.319
41767,07/03/2019,132,205,3,1,4.269
41768,18/05/2015,196,200,16,1,5.109
41769,26/01/2019,353,15,8,4,5.389
41770,05/08/2017,40,179,8,3,5.389
41771,14/08/2018,245,228,1,2,3.59
41772,24/07/2017,285,176,11,2,2.789
41773,21/02/2016,38,101,7,4,2.919
41774,09/06/2015,480,19,4,1,4.149
41775,17/01/2020,127,76,3,2,4.269
41776,30/07/2018,8,57,21,4,6.119
41777,01/06/2020,497,206,4,1,4.149
41778,04/11/2019,304,165,4,4,4.149
41779,11/12/2015,341,231,5,3,1.229
41780,14/10/2017,406,261,20,3,5.119
41781,14/04/2017,444,157,20,4,5.119
41782,29/09/2015,225,150,3,2,4.269
41783,18/01/2020,237,150,12,4,1.899
41784,26/08/2016,307,240,11,4,2.789
41785,09/01/2018,428,224,15,2,6.219
41786,25/03/2020,50,35,2,4,2.789
41787,14/03/2019,286,160,19,3,4.879
41788,26/12/2020,295,179,19,3,4.879
41789,10/08/2015,93,163,8,1,5.389
41790,14/08/2020,184,283,20,4,5.119
41791,06/07/2020,33,111,14,3,3.519
41792,22/04/2020,345,205,9,2,2.319
41793,12/10/2018,447,160,17,4,4.719
41794,02/10/2015,441,33,14,3,3.519
41795,17/10/2018,277,151,16,3,5.109
41796,02/06/2019,161,264,12,2,1.899
41797,03/08/2019,412,23,10,3,3.131
41798,26/03/2015,355,113,9,2,2.319
41799,01/05/2019,73,122,8,1,5.389
41800,13/01/2019,377,207,12,2,1.899
41801,16/08/2018,166,32,11,2,2.789
41802,20/08/2016,227,194,8,4,5.389
41803,22/01/2016,367,242,5,1,1.229
41804,15/01/2017,29,82,2,2,2.789
41805,03/08/2017,217,70,18,3,4.561
41806,12/08/2019,262,266,7,1,2.919
41807,08/11/2015,269,195,14,2,3.519
41808,06/03/2020,250,181,6,1,1.589
41809,12/01/2015,181,191,21,2,6.119
41810,19/01/2018,93,297,13,2,3.279
41811,19/10/2019,441,196,15,2,6.219
41812,21/12/2017,353,144,12,1,1.899
41813,03/09/2018,412,292,11,4,2.789
41814,16/11/2020,109,23,6,2,1.589
41815,25/05/2015,71,12,1,3,3.59
41816,09/11/2015,387,15,18,2,4.561
41817,08/07/2019,311,244,14,2,3.519
41818,15/04/2020,497,79,20,2,5.119
41819,06/02/2019,468,31,11,3,2.789
41820,18/07/2019,371,173,22,2,8.279
41821,05/04/2015,311,143,19,4,4.879
41822,14/10/2020,211,229,2,1,2.789
41823,10/02/2019,127,172,5,1,1.229
41824,21/05/2016,325,221,19,1,4.879
41825,31/08/2015,15,270,19,3,4.879
41826,20/06/2019,452,257,5,1,1.229
41827,17/07/2016,87,15,17,2,4.719
41828,28/02/2020,181,89,20,2,5.119
41829,14/07/2018,31,216,14,4,3.519
41830,28/09/2020,79,75,14,2,3.519
41831,29/08/2018,281,276,5,3,1.229
41832,15/07/2016,20,166,8,3,5.389
41833,24/07/2019,290,85,13,3,3.279
41834,03/10/2017,97,263,13,4,3.279
41835,12/07/2018,62,232,3,1,4.269
41836,01/09/2017,174,34,13,1,3.279
41837,09/09/2020,376,297,5,2,1.229
41838,14/02/2015,288,112,19,3,4.879
41839,24/01/2018,161,97,13,2,3.279
41840,20/07/2020,486,145,21,4,6.119
41841,01/09/2019,61,286,6,2,1.589
41842,21/12/2015,227,229,22,2,8.279
41843,20/08/2016,336,227,6,4,1.589
41844,03/05/2017,438,229,4,2,4.149
41845,26/09/2015,248,116,16,3,5.109
41846,12/06/2020,347,126,4,2,4.149
41847,18/05/2017,280,227,14,1,3.519
41848,29/03/2019,205,182,8,4,5.389
41849,15/04/2015,394,195,22,3,8.279
41850,28/10/2017,481,117,22,1,8.279
41851,22/09/2020,134,214,16,4,5.109
41852,22/09/2019,243,187,12,1,1.899
41853,12/11/2018,126,68,12,1,1.899
41854,03/09/2019,203,279,11,2,2.789
41855,28/02/2019,138,200,15,1,6.219
41856,29/01/2020,100,40,9,4,2.319
41857,01/09/2018,326,108,22,4,8.279
41858,21/11/2020,360,148,5,3,1.229
41859,10/09/2018,22,16,20,4,5.119
41860,23/03/2018,189,297,7,1,2.919
41861,20/12/2017,486,256,15,2,6.219
41862,17/12/2016,232,253,16,2,5.109
41863,12/04/2016,202,162,17,2,4.719
41864,15/07/2019,253,239,19,3,4.879
41865,08/05/2017,257,80,11,3,2.789
41866,20/08/2019,414,147,13,4,3.279
41867,14/09/2015,228,197,4,4,4.149
41868,15/06/2017,367,196,18,4,4.561
41869,08/06/2015,12,234,18,1,4.561
41870,12/10/2020,74,90,8,4,5.389
41871,24/09/2018,234,71,19,4,4.879
41872,31/01/2016,186,164,7,3,2.919
41873,05/05/2019,425,78,15,4,6.219
41874,31/07/2018,14,2,15,4,6.219
41875,20/07/2020,116,190,9,2,2.319
41876,07/02/2016,320,242,4,2,4.149
41877,07/11/2020,488,159,18,4,4.561
41878,16/01/2019,455,77,17,1,4.719
41879,12/06/2019,231,239,20,1,5.119
41880,16/07/2019,488,12,6,3,1.589
41881,19/05/2015,194,228,5,3,1.229
41882,16/06/2017,457,222,20,4,5.119
41883,04/01/2015,63,14,10,1,3.131
41884,07/06/2019,265,211,18,4,4.561
41885,10/02/2015,184,298,17,4,4.719
41886,12/09/2018,182,110,18,2,4.561
41887,07/05/2017,20,81,19,4,4.879
41888,12/07/2019,391,112,12,2,1.899
41889,11/12/2019,146,140,12,2,1.899
41890,12/06/2019,416,71,18,1,4.561
41891,11/06/2019,129,208,17,3,4.719
41892,28/10/2016,108,32,13,3,3.279
41893,11/05/2020,429,153,4,1,4.149
41894,30/08/2018,47,54,11,4,2.789
41895,28/09/2015,144,98,20,3,5.119
41896,08/04/2018,46,103,14,1,3.519
41897,15/06/2018,253,240,16,3,5.109
41898,14/02/2019,250,21,8,4,5.389
41899,02/07/2020,339,295,14,1,3.519
41900,17/07/2018,104,74,18,4,4.561
41901,07/06/2017,89,272,20,2,5.119
41902,10/02/2017,4,195,1,1,3.59
41903,07/11/2018,249,285,19,3,4.879
41904,04/10/2020,43,16,19,1,4.879
41905,20/05/2016,323,281,2,4,2.789
41906,26/04/2017,419,246,18,2,4.561
41907,27/04/2018,294,255,2,1,2.789
41908,07/08/2015,312,63,17,3,4.719
41909,10/10/2019,135,133,21,2,6.119
41910,03/07/2019,444,147,20,1,5.119
41911,03/11/2016,328,220,6,4,1.589
41912,28/01/2019,448,205,18,4,4.561
41913,22/09/2020,20,15,11,1,2.789
41914,16/01/2015,65,109,17,4,4.719
41915,11/03/2016,162,201,12,1,1.899
41916,08/08/2015,73,136,21,1,6.119
41917,06/02/2020,227,70,2,1,2.789
41918,21/03/2018,274,265,2,3,2.789
41919,26/07/2019,374,283,8,2,5.389
41920,19/06/2018,196,103,19,3,4.879
41921,22/10/2020,358,289,8,4,5.389
41922,03/04/2018,104,47,8,2,5.389
41923,28/05/2017,138,244,20,1,5.119
41924,05/10/2017,430,160,17,4,4.719
41925,08/11/2016,77,109,21,3,6.119
41926,24/03/2015,311,18,12,3,1.899
41927,14/09/2015,87,146,6,2,1.589
41928,30/11/2015,69,278,7,3,2.919
41929,28/12/2020,349,41,15,1,6.219
41930,28/04/2016,499,141,8,3,5.389
41931,01/10/2018,139,125,18,3,4.561
41932,07/03/2020,335,106,18,3,4.561
41933,02/10/2018,369,82,13,2,3.279
41934,11/01/2018,171,274,10,2,3.131
41935,04/08/2017,27,26,6,1,1.589
41936,27/10/2017,176,292,16,4,5.109
41937,27/07/2017,24,283,8,2,5.389
41938,18/11/2015,55,22,4,1,4.149
41939,18/06/2016,451,249,1,3,3.59
41940,05/11/2020,25,45,19,2,4.879
41941,01/10/2019,307,4,13,3,3.279
41942,28/08/2018,158,65,16,1,5.109
41943,18/11/2018,220,179,1,2,3.59
41944,28/06/2019,92,185,6,2,1.589
41945,30/12/2015,388,34,14,3,3.519
41946,26/11/2015,278,85,19,3,4.879
41947,06/02/2019,303,165,22,1,8.279
41948,06/07/2019,153,286,15,1,6.219
41949,03/04/2019,141,67,13,1,3.279
41950,01/08/2015,356,212,14,4,3.519
41951,31/07/2019,288,208,12,3,1.899
41952,28/09/2019,309,259,10,1,3.131
41953,23/11/2015,128,219,20,3,5.119
41954,20/11/2015,52,186,5,2,1.229
41955,25/05/2018,491,94,8,2,5.389
41956,14/01/2019,168,95,21,1,6.119
41957,24/03/2015,480,86,10,4,3.131
41958,24/01/2015,237,243,13,1,3.279
41959,28/10/2018,289,72,12,4,1.899
41960,15/09/2020,7,260,15,3,6.219
41961,30/09/2015,293,184,9,1,2.319
41962,19/03/2018,447,115,6,4,1.589
41963,16/09/2019,225,122,11,4,2.789
41964,05/01/2019,207,147,19,3,4.879
41965,06/06/2018,301,143,13,2,3.279
41966,02/02/2019,458,289,16,1,5.109
41967,31/07/2017,366,32,5,4,1.229
41968,08/08/2016,93,289,2,2,2.789
41969,21/06/2016,85,37,16,1,5.109
41970,07/10/2019,124,283,17,1,4.719
41971,30/10/2016,425,16,19,4,4.879
41972,10/11/2020,109,251,12,3,1.899
41973,20/12/2018,61,280,11,1,2.789
41974,21/03/2020,141,89,8,3,5.389
41975,29/12/2016,433,230,15,4,6.219
41976,07/03/2015,434,207,9,1,2.319
41977,01/05/2019,464,228,8,2,5.389
41978,27/01/2017,22,7,10,4,3.131
41979,21/04/2016,35,218,5,2,1.229
41980,13/12/2017,222,1,1,3,3.59
41981,24/04/2020,420,223,9,3,2.319
41982,29/01/2015,78,104,20,3,5.119
41983,14/11/2020,355,78,1,3,3.59
41984,04/04/2017,349,156,20,3,5.119
41985,12/05/2015,378,30,15,3,6.219
41986,18/06/2019,290,126,8,1,5.389
41987,26/11/2017,275,192,14,4,3.519
41988,24/06/2017,281,112,15,1,6.219
41989,21/08/2016,186,32,3,1,4.269
41990,26/11/2019,142,191,4,4,4.149
41991,11/07/2018,156,81,19,3,4.879
41992,06/09/2017,440,280,10,3,3.131
41993,07/03/2015,454,286,21,1,6.119
41994,29/01/2019,93,173,5,2,1.229
41995,25/06/2019,387,8,18,2,4.561
41996,09/08/2018,492,162,14,1,3.519
41997,25/11/2015,33,48,21,2,6.119
41998,07/12/2018,457,284,14,4,3.519
41999,11/11/2017,224,37,20,4,5.119
42000,06/07/2018,406,73,8,2,5.389
42001,22/11/2016,432,264,4,3,4.149
42002,21/03/2015,143,115,7,4,2.919
42003,21/10/2018,481,207,4,4,4.149
42004,23/12/2015,164,13,12,2,1.899
42005,23/07/2016,376,232,3,4,4.269
42006,06/03/2019,459,168,15,3,6.219
42007,07/10/2015,156,204,6,3,1.589
42008,09/11/2015,261,119,20,1,5.119
42009,19/11/2015,491,65,10,1,3.131
42010,29/10/2015,173,241,14,2,3.519
42011,19/09/2020,97,92,15,2,6.219
42012,01/04/2015,387,232,13,1,3.279
42013,13/04/2020,38,116,4,4,4.149
42014,30/03/2017,255,296,9,2,2.319
42015,01/11/2016,8,177,11,3,2.789
42016,01/04/2020,390,84,20,2,5.119
42017,25/12/2016,124,249,16,1,5.109
42018,25/09/2020,290,66,16,3,5.109
42019,11/05/2015,449,236,13,4,3.279
42020,06/08/2016,119,216,6,3,1.589
42021,04/01/2017,268,234,14,2,3.519
42022,13/12/2018,27,136,5,1,1.229
42023,02/05/2018,166,67,15,4,6.219
42024,08/07/2018,155,273,3,1,4.269
42025,16/04/2015,436,214,14,4,3.519
42026,03/11/2019,489,232,13,1,3.279
42027,26/01/2020,320,53,15,2,6.219
42028,21/03/2020,333,242,14,3,3.519
42029,11/04/2017,115,59,10,1,3.131
42030,09/06/2015,162,291,7,1,2.919
42031,23/09/2019,160,210,2,2,2.789
42032,09/06/2017,350,12,9,1,2.319
42033,29/08/2015,49,8,10,1,3.131
42034,29/06/2018,466,233,2,1,2.789
42035,23/08/2018,67,174,17,2,4.719
42036,16/04/2016,120,125,17,3,4.719
42037,13/10/2020,348,119,13,4,3.279
42038,14/09/2017,237,26,14,2,3.519
42039,03/10/2019,427,85,17,3,4.719
42040,25/05/2017,196,216,4,2,4.149
42041,19/01/2020,418,21,11,1,2.789
42042,24/06/2016,37,274,15,3,6.219
42043,30/06/2015,362,116,18,2,4.561
42044,24/10/2020,48,281,6,1,1.589
42045,27/08/2016,159,164,2,2,2.789
42046,23/09/2017,47,102,21,3,6.119
42047,02/10/2017,191,40,20,3,5.119
42048,31/01/2020,423,282,6,3,1.589
42049,10/02/2015,246,41,15,1,6.219
42050,09/07/2017,330,242,4,4,4.149
42051,19/05/2020,255,61,17,2,4.719
42052,08/02/2016,406,8,20,4,5.119
42053,06/09/2016,424,281,3,3,4.269
42054,17/12/2019,469,117,11,3,2.789
42055,31/07/2017,412,122,12,2,1.899
42056,07/07/2017,211,184,21,1,6.119
42057,02/08/2019,108,296,21,4,6.119
42058,20/01/2017,453,154,13,3,3.279
42059,20/02/2020,365,180,5,4,1.229
42060,09/07/2016,128,228,5,2,1.229
42061,23/07/2020,348,2,14,2,3.519
42062,05/09/2018,404,155,8,4,5.389
42063,09/02/2018,294,282,12,1,1.899
42064,28/08/2016,70,261,22,2,8.279
42065,10/05/2015,414,14,19,1,4.879
42066,22/02/2017,296,160,10,3,3.131
42067,24/11/2019,486,140,13,3,3.279
42068,13/09/2015,75,214,18,4,4.561
42069,10/06/2016,69,293,22,3,8.279
42070,06/10/2015,182,6,18,3,4.561
42071,02/02/2017,55,171,9,4,2.319
42072,18/12/2017,51,23,8,1,5.389
42073,17/05/2015,433,28,16,3,5.109
42074,13/01/2020,187,286,17,1,4.719
42075,09/03/2018,452,88,18,1,4.561
42076,10/05/2016,282,297,11,1,2.789
42077,20/09/2018,42,231,19,2,4.879
42078,29/04/2016,340,32,14,1,3.519
42079,25/11/2018,21,211,16,1,5.109
42080,25/05/2015,288,156,7,4,2.919
42081,11/09/2015,52,248,12,3,1.899
42082,04/01/2015,413,78,16,2,5.109
42083,19/06/2017,427,189,5,3,1.229
42084,24/11/2018,384,290,17,4,4.719
42085,08/04/2016,23,33,4,4,4.149
42086,06/08/2015,330,123,15,1,6.219
42087,10/11/2020,207,258,17,3,4.719
42088,04/04/2020,375,165,4,4,4.149
42089,19/10/2015,294,145,1,4,3.59
42090,07/07/2018,295,207,17,3,4.719
42091,12/12/2019,411,225,19,3,4.879
42092,02/12/2015,437,99,3,4,4.269
42093,15/07/2017,5,188,9,4,2.319
42094,03/11/2017,368,98,11,4,2.789
42095,17/05/2016,173,39,16,3,5.109
42096,22/06/2020,346,62,1,2,3.59
42097,17/11/2019,424,95,7,1,2.919
